3749,United States,Ohio,Cleveland,Mmaserati,technical solutions,baby sitting,http://www.u-exchange.com/member/82461
3750,United States,Ohio,London,Susan,taxidermy stained glass pet-sitting,home improvements,http://www.u-exchange.com/member/82291
3751,United States,Ohio,Columbus,Me,mma professional willing  teach self def,space  train  fighter!,http://www.u-exchange.com/member/81848
3752,United States,Ohio,Adamsville,Rodger,pizza oven,pizza oven,http://www.u-exchange.com/member/81921
3753,United States,Ohio,Columbus,Dj Speedy,cd's,"software- adobe illustrator , vintage table -top v",http://www.u-exchange.com/member/81768
3754,United States,Ohio,New Richmond,Tina,plenty  books,"books, xbox games, plants / bushes, kids toy'",http://www.u-exchange.com/member/81604
3755,United States,Ohio,Hilliard,Warren,banners,"grill, patio furniture, card table  chairs,",http://www.u-exchange.com/member/81579
3756,United States,Ohio,Dayton,Sally,????? bo0oks movies,harry potter series,http://www.u-exchange.com/member/81394
3757,United States,Ohio,Proctorville,John,commadore 64 complete dual drive,stained glass cars 2000+,http://www.u-exchange.com/member/81266
3758,United States,Ohio,Sherwood,Brenda,cook,"food. staples  most,",http://www.u-exchange.com/member/81047
3759,United States,Ohio,Cleveland,Cassie,airbrush tanning technician.   tan y,"lot  ! marketing, printing serv",http://www.u-exchange.com/member/79501
3760,United States,Ohio,St. Marys,Luke,video games,sorts  .,http://www.u-exchange.com/member/79371
3761,United States,Ohio,Stow,Bob,1 year  air 8,"2000 buick park ave.   start,  tries",http://www.u-exchange.com/member/78675
3762,United States,Ohio,Minerva,Jeff,baseball card collection,power tools ie lathes table saws ext.,http://www.u-exchange.com/member/78589
3763,United States,Ohio,Canton,Moonbeem,pop machine,suv,http://www.u-exchange.com/member/78316
3764,United States,Ohio,Youngstown,Cheezeburger,several misc.,refrigerator,http://www.u-exchange.com/member/77623
3765,United States,Ohio,Ashtabula,Heather,misc. books,"misc. books, home decorating",http://www.u-exchange.com/member/77544
3766,United States,Ohio,Springfield,Joseph,retired toolmaker / machinist,"power  /  hand, woo",http://www.u-exchange.com/member/77415
3767,United States,Ohio,Akron,Pat,taking pictures,photography equipment,http://www.u-exchange.com/member/77393
3768,United States,Ohio,Cleveland,Pggonk,clothes,"clothing, jewelery, textbooks, womens",http://www.u-exchange.com/member/77320
3769,United States,Ohio,"Cleveland,ohio",Hersey,lift commoda chair which      senior,flat screen screen tv 13 inch,http://www.u-exchange.com/member/76933
3770,United States,Ohio,Toledo,Debrann,fine art   type  style.  well  family,"mac laptop computer, dell / hp laptop  desk com",http://www.u-exchange.com/member/76925
3771,United States,Ohio,Warren,Dan,lexmark printer / copier / scanner,laptop playstation 2 games,http://www.u-exchange.com/member/74211
3772,United States,Ohio,Ashland,Lynette,books,same  above,http://www.u-exchange.com/member/72866
3773,United States,Ohio,Akron/canton,Rose,hundreds  tupperware products   still,"dishwasher, bottom freezer fridge w / french doors",http://www.u-exchange.com/member/37698
3774,United States,Ohio,Columbus,Chanda,hi,fix  broken window   apartmen,http://www.u-exchange.com/member/74721
3775,United States,Ohio,North Olmsted,Paula /Usai,bags  clothes  kids ranging  littl,learning toys   children,http://www.u-exchange.com/member/73660
3776,United States,Ohio,Columbus,Anita,boys bike +girls bike. . .    10 speed bike,10 speed  bigger bike  them  ride,http://www.u-exchange.com/member/73642
3777,United States,Ohio,North Lima,Lindsay,1997 mitsubishi eclipse,reliable  well - maintained 4-door sedan. pre,http://www.u-exchange.com/member/73491
3778,United States,Ohio,Stow,Jennifer,xbox 360,playstation 3,http://www.u-exchange.com/member/72966
3779,United States,Ohio,Huron,Ray,2005 suzuki m50 black  3400 miles,mid 80's yamaha fazer (fzx700)  late 80,http://www.u-exchange.com/member/72442
3780,United States,Ohio,Akron,Kathleen,baby boy clothes newborn  24 months,"bike  8 year   10 year  boys, fishing s",http://www.u-exchange.com/member/72320
3781,United States,Ohio,Akron,Kathleen,necklaces   matching earrings -  b,"antiques,  homer laughlin dishes, bike  10 y",http://www.u-exchange.com/member/72335
3782,United States,Ohio,Massillon,Denise,fleetwood mac cd copies,fleetwood mac music,http://www.u-exchange.com/member/71260
3783,United States,Ohio,Oxford,Samir,ask,moving truck  texas,http://www.u-exchange.com/member/70459
3784,United States,Ohio,Ravenna,Jon,boxes  late model auto parts mirrors taillights,black bucket sseats leather,http://www.u-exchange.com/member/27194
3785,United States,Ohio,Lancaster,Ted,refrigerator,lathe mill saw,http://www.u-exchange.com/member/69675
3786,United States,Ohio,Marengo,Doug,booksoxygen producing equipment  hobbies  cr,camping equipment bookselectronics,http://www.u-exchange.com/member/69647
3787,United States,Ohio,Columbus / Grove City,Victor,up  discussion.,home improvement  deck.    build  br,http://www.u-exchange.com/member/69638
3788,United States,Ohio,Cincinnati,Terry,8 cans  paint,"b car,trans  wife  kids. 'v",http://www.u-exchange.com/member/69485
3789,United States,Ohio,Tipp City,Brian,troy built,newer gas weed wacker.,http://www.u-exchange.com/member/69097
3790,United States,Ohio,Massillon,Patricia,1998 mercury sable   running,stump removal  fence erection,http://www.u-exchange.com/member/68786
3791,United States,Ohio,Massillon,Patricia,scrapbooking event  life  loved ones.,"hvac unit, golf cart, 50 cc atv  dirt bike, go k",http://www.u-exchange.com/member/68796
3792,United States,Ohio,Columbus,Pat,8 mos.  furnace  water tank. 50 gallon tan,kitchen cabinets    -without hinge,http://www.u-exchange.com/member/68522
3793,United States,Ohio,Columbus,Dawn,hello,patio furniture set. tables chairs chase,http://www.u-exchange.com/member/66850
3794,United States,Ohio,Columbus,Betty,cosmetics,cosmetics,http://www.u-exchange.com/member/66548
3795,United States,Ohio,Carrollton,Jason,car audio,"dirt bikes, pit bikes, 4 wheelers, scooters, junk",http://www.u-exchange.com/member/65849
3796,United States,Ohio,Portsmouth,Crystal Harris,loads  baby clothes. toddler clothes  g,"summer clothes  children ages 3 4  2,",http://www.u-exchange.com/member/65758
3797,United States,Ohio,Chardon,Thomas,vehicle wraps,"custom countertops, computer cpu build  graphi",http://www.u-exchange.com/member/65503
3798,United States,Ohio,Loveland - Cincinnati,Mark,environmentally green blown- cellulose insulatio,"graphics-lettering  box truck, yard signs,",http://www.u-exchange.com/member/65308
3799,United States,Ohio,Akron,Cerooney,profeesion ebay seller  5  experie,"refrigerator,  laptop,  color",http://www.u-exchange.com/member/62400
3800,United States,Ohio,Lebanon,Don,pro caliber 10 piece band entertaining   c,"truck, preferably  10'-14' bo",http://www.u-exchange.com/member/64168
3801,United States,Ohio,Warrensville Heights,Mark,20  installing  types  residential  c,"20  20 foot ""go fast"" boat    lake erie b",http://www.u-exchange.com/member/64098
3802,United States,Ohio,Oregon,Sarah,numerous air mattresses,cargo trailer,http://www.u-exchange.com/member/63928
3803,United States,Ohio,Oxford,Jessica,kitchen table  chairs,type  furniture  tvs,http://www.u-exchange.com/member/63909
3804,United States,Ohio,Middletown,Jenni,beautiful  20 white wedding gown,fifth wheel hitch  motor home.,http://www.u-exchange.com/member/63744
3805,United States,Ohio,North Canton,Catherine,sewing - custom curtains,wallpaper removal,http://www.u-exchange.com/member/63513
3806,United States,Ohio,Canal Winchester,Syed,kids toys clothes furniture,furniture,http://www.u-exchange.com/member/63328
3807,United States,Ohio,Brooklyn,Heather,2006 hyundai sonata,2006 mini van  comparable milage  shape,http://www.u-exchange.com/member/63201
3808,United States,Ohio,Cleveland,Willette,free  clear homes    rehabb,"equitable barter, perhaps",http://www.u-exchange.com/member/62495
3809,United States,Ohio,Grand Rapids,Teresa Marie,beautiful b&b    italianate victo,antiques,http://www.u-exchange.com/member/61907
3810,United States,Ohio,Sherwood,Terry,'72 chevy truck,racing three-wheeler  runs,http://www.u-exchange.com/member/61910
3811,United States,Ohio,Batavia,Jerome,80's collectible toys-transformers,"lego figures, battle beasts, robotech toys,",http://www.u-exchange.com/member/61382
3812,United States,Ohio,Galloway,Wuty,hot wheels,die cast,http://www.u-exchange.com/member/61181
3813,United States,Ohio,"Bedford, Ohio",Barb,quilting material,"software  crafts, etc.  christian books, m",http://www.u-exchange.com/member/60943
3814,United States,Ohio,Harrison,Joetta,tv older 21 inch,table  chairs chairs    rollers,http://www.u-exchange.com/member/60841
3815,United States,Ohio,Fairfield,Thommy,drums,fireplace insert,http://www.u-exchange.com/member/60815
3816,United States,Ohio,Mt. Gilead,Diana,idea    invention.,contract  if  product  launched,http://www.u-exchange.com/member/60602
3817,United States,Ohio,Cincinnati,Deb,furniture,"licensed eletrician,outside landscape",http://www.u-exchange.com/member/60012
3818,United States,Ohio,Athens,Tami,dvds  books  knive making,dvds  books  knive making  than   h,http://www.u-exchange.com/member/51370
3819,United States,Ohio,Athens,Tami,case xx pocket knives,case xx pocket knives,http://www.u-exchange.com/member/51371
3820,United States,Ohio,Athens,Tami,true crime paper back books,true crime paper back books,http://www.u-exchange.com/member/51372
3821,United States,Ohio,Amherst,Don,"12   solar panels 12""x48""x2"" 100w","98  newer dirtbike, 250cc  bigger",http://www.u-exchange.com/member/50632
3822,United States,Ohio,Wellington,Jim,2003 h / d roadking classic ( 100 year annivers,classic muscle car preferably mopar  chevy  st,http://www.u-exchange.com/member/49874
3823,United States,Ohio,North Ridgeville,Amber,willing  clean  home top  bottom.,home furnishings.  decent con,http://www.u-exchange.com/member/48667
3824,United States,Ohio,Newark,Brenda,99 dodge ram 2500 3 / 4 ton v-8 short bed  1997,horse trailer,http://www.u-exchange.com/member/47767
3825,United States,Ohio,Chillicothe,Debbie,furniture,furniture,http://www.u-exchange.com/member/47747
3826,United States,Ohio,Marshallville,Danelle,handmade jewelry,sewing supplies,http://www.u-exchange.com/member/46777
3827,United States,Ohio,@killbuck,John,musical instruments,musical instruments,http://www.u-exchange.com/member/46535
3828,United States,Ohio,Stoutsville,Gel,depends,"canning equipment, pressure canner",http://www.u-exchange.com/member/45466
3829,United States,Ohio,"Hilliard, Oh",Catherine,dog sitting,dog sitting  2  dogs. visit  home,http://www.u-exchange.com/member/41053
3830,United States,Ohio,Tiffin,Sandy,meat grinder cushions  heat up   micro / ca,"juicer  makes juice out   whole apple, carr",http://www.u-exchange.com/member/40867
3831,United States,Ohio,Youngstown,Norman,snap- 75th anniversary top  bottom toolbox w,1100cc  larger motorcycle  touring.,http://www.u-exchange.com/member/39818
3832,United States,Ohio,Columbus,Saucecat,licensed esthetician  nail tech willing,"depends, right now  tv   way  move  st",http://www.u-exchange.com/member/39752
3833,United States,Ohio,Cincinnati,Jon,star wars action figures,"star wars action figures, legos,   assorte",http://www.u-exchange.com/member/39746
3834,United States,Ohio,Columbus,Howard,golf clubs,computer,http://www.u-exchange.com/member/39028
3835,United States,Ohio,Columbus,Misty,ipod shuffle,nintendo ds lite(preferred red),http://www.u-exchange.com/member/39016
3836,United States,Ohio,Columbus,Voiceguy,radio commercial production script writing n,home improvement commercial audio  computer ge,http://www.u-exchange.com/member/38951
3837,United States,Ohio,Grove City,Tom,firewood  harwood two cords,suggestion,http://www.u-exchange.com/member/38945
3838,United States,Ohio,Lyndhurst,Huck,goods,goods,http://www.u-exchange.com/member/38815
3839,United States,Ohio,Columbus,Vickie,tamden bike   called  weekender (b,adult tricycle. thank  hope t,http://www.u-exchange.com/member/38153
3840,United States,Ohio,Columbus,Dee,vintage l c smith super speed typewriter,"yet, contact  if   somethin",http://www.u-exchange.com/member/38151
3841,United States,Ohio,Blanchester,Margaret,yamaha standard oboe - only played  2,4 cyl car low mileage     air c,http://www.u-exchange.com/member/37348
3842,United States,Ohio,Cincinnati,Star,2 ipod shuffles one  green  one  si,man! :) lol  digital camera   flash,http://www.u-exchange.com/member/35024
3843,United States,Ohio,Akron,Dan,atvs  motorcycles,1000 cc  larger motorcycles,http://www.u-exchange.com/member/34990
3844,United States,Ohio,Pleasantvile,Sarah,beige colored full  couch,"xbox,  ps2   games   least 1 contro",http://www.u-exchange.com/member/33055
3845,United States,Ohio,Columbus,Karategirl,plus  women's clothing star wars books,girls clothing  7  14 patio furniture gard,http://www.u-exchange.com/member/32848
3846,United States,Ohio,Columbus,Maria,china cabinet,bunk beds,http://www.u-exchange.com/member/32568
3847,United States,Ohio,"Fostoria, Ohio",Phil,misc.,"spy gadgets, knives, hunting, fishing, etc",http://www.u-exchange.com/member/29365
3848,United States,Ohio,Blanchester,Margaret,kimball console artistic piano  bench  musi,low-mileage 4 cyl car w / ac   driveway,http://www.u-exchange.com/member/28665
3849,United States,Ohio,Kent,Judith,stove,stackable washer  dryer,http://www.u-exchange.com/member/27999
